CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2012-6-22,86,77,67,62,57,51,81,56,30,30.03,30.00,29.95,10,10,10,15,5,22,0.00,1,,360
2012-6-23,88,77,66,58,55,49,68,50,31,30.05,29.97,29.90,10,10,10,17,6,21,0.00,5,,103
2012-6-24,99,85,70,63,58,53,57,43,28,29.99,29.92,29.85,10,10,10,14,6,17,0.00,3,,117
2012-6-25,90,80,69,66,59,42,64,45,26,29.96,29.89,29.83,10,10,10,21,10,25,0.00,1,,58
2012-6-26,87,74,60,52,49,46,69,47,25,30.00,29.94,29.88,10,10,10,15,8,18,0.00,0,,94
2012-6-27,99,83,66,56,50,48,58,39,20,29.98,29.90,29.83,10,10,10,16,9,21,0.00,0,,163
2012-6-28,108,94,79,57,52,46,39,26,13,29.91,29.86,29.83,10,10,10,18,10,23,0.00,0,,239
2012-6-29,106,92,77,65,60,55,54,38,21,29.95,29.83,29.75,10,10,10,16,6,23,0.00,0,,261
2012-6-30,105,92,78,70,63,55,74,48,21,29.85,29.80,29.76,10,10,9,14,5,17,0.00,2,,267
2012-7-1,102,91,79,69,65,62,61,45,29,29.96,29.89,29.82,10,10,9,17,6,22,0.00,5,,283
2012-7-2,100,89,77,68,65,61,69,51,33,29.97,29.93,29.90,10,9,7,31,4,38,T,4,Rain-Thunderstorm,191
2012-7-3,101,89,76,70,66,61,69,49,29,29.96,29.89,29.81,10,10,9,16,8,21,0.00,3,,233
2012-7-4,105,94,83,69,62,55,58,39,20,29.94,29.88,29.84,10,10,9,15,8,21,0.00,2,,236
2012-7-5,105,94,83,67,63,60,51,37,23,29.98,29.91,29.88,10,10,10,14,5,17,0.00,1,,296
2012-7-6,106,95,83,70,65,61,61,42,23,30.00,29.92,29.88,10,10,9,13,4,21,0.00,4,,83
2012-7-7,107,95,83,70,66,59,65,44,22,29.98,29.92,29.85,10,10,9,29,5,35,0.01,3,Rain-Thunderstorm,311
2012-7-8,98,87,75,73,71,68,82,62,42,30.00,29.94,29.87,10,10,4,29,8,37,0.24,7,Rain-Thunderstorm,350
2012-7-9,92,83,74,72,64,56,87,61,34,30.05,29.99,29.93,10,10,9,15,6,22,0.03,6,Rain,27
2012-7-10,95,83,71,62,58,55,68,48,28,30.01,29.97,29.93,10,10,10,17,7,22,0.00,3,,70
2012-7-11,93,83,72,62,58,54,57,45,32,30.09,30.02,29.98,10,10,10,16,8,23,0.00,3,,55
2012-7-12,94,84,73,64,61,58,68,49,30,30.03,29.98,29.94,10,10,10,13,7,,0.00,2,,92
2012-7-13,95,85,74,69,66,61,87,60,33,30.04,30.00,29.94,10,10,7,17,7,30,0.00,3,,103
2012-7-14,92,84,76,71,67,64,74,61,47,30.06,30.01,29.97,10,9,2,15,5,20,0.25,5,Rain-Thunderstorm,174
2012-7-15,96,85,74,70,67,62,79,57,34,30.09,30.02,29.96,10,10,10,12,5,15,0.00,3,,180
2012-7-16,98,89,79,71,68,66,74,56,38,30.01,29.94,29.84,10,10,10,14,7,18,0.00,2,,186
2012-7-17,103,92,81,72,68,63,65,46,27,29.91,29.86,29.80,10,10,10,15,7,21,0.00,3,,222
2012-7-18,106,95,83,71,66,62,61,44,26,29.92,29.86,29.80,10,10,9,17,8,23,T,3,Rain-Thunderstorm,221
2012-7-19,104,93,82,70,67,63,61,44,27,29.93,29.86,29.79,10,10,7,20,10,29,0.00,3,,274
2012-7-20,86,81,75,70,66,65,79,65,51,30.03,29.98,29.90,10,10,7,16,9,21,0.00,4,,9
2012-7-21,94,82,70,66,61,57,79,55,30,30.09,30.04,29.99,10,10,10,13,5,21,0.00,2,,80
2012-7-22,99,89,78,64,59,54,54,40,25,30.09,30.03,29.98,10,10,10,15,7,20,0.00,4,,153
2012-7-23,106,94,82,70,65,60,63,43,23,30.05,29.99,29.91,10,10,10,16,8,22,0.00,1,,215
2012-7-24,107,96,85,69,65,61,53,38,22,29.96,29.89,29.80,10,10,10,18,9,23,0.00,2,,228
2012-7-25,108,97,86,68,64,59,51,36,21,29.84,29.76,29.66,10,10,10,21,12,28,0.00,1,,229
2012-7-26,96,89,81,70,67,64,67,51,35,29.83,29.75,29.66,10,10,10,20,9,36,T,6,,281
2012-7-27,100,88,76,69,63,55,82,53,24,29.97,29.88,29.83,10,10,10,23,10,30,0.00,2,,305
2012-7-28,93,82,71,63,59,55,68,49,30,30.10,30.05,29.99,10,10,10,16,5,21,0.00,3,,21
2012-7-29,87,80,72,70,66,60,84,69,53,30.13,30.02,29.91,10,9,3,16,7,20,0.19,5,Rain-Thunderstorm,154
2012-7-30,86,81,75,71,68,67,82,70,58,29.92,29.88,29.85,10,10,8,16,6,21,T,4,Rain,56
2012-7-31,103,88,73,71,66,57,87,55,23,29.97,29.90,29.82,10,8,2,10,3,15,0.00,2,,291
2012-8-1,101,89,77,69,62,51,74,49,23,29.90,29.85,29.79,10,10,10,10,6,,0.00,3,,72
2012-8-2,98,87,76,72,66,55,79,61,42,29.81,29.77,29.71,10,10,10,21,9,24,0.01,5,Rain-Thunderstorm,134
2012-8-3,97,86,74,75,72,71,93,69,45,29.82,29.78,29.75,10,10,9,14,8,21,0.00,4,,96
2012-8-4,98,87,75,75,71,67,79,60,40,29.97,29.86,29.78,10,8,0,35,11,48,0.48,7,Fog-Rain-Thunderstorm,202
2012-8-5,92,84,75,72,63,54,87,58,28,30.13,30.05,29.91,10,10,7,17,7,24,T,6,Rain-Thunderstorm,336
2012-8-6,95,82,68,60,57,53,73,50,26,30.14,30.06,29.98,10,10,10,10,3,14,0.00,1,,46
2012-8-7,100,85,70,61,57,54,68,45,22,29.99,29.95,29.90,10,10,10,12,4,18,0.00,2,,202
2012-8-8,100,85,69,65,60,55,79,53,26,30.04,29.93,29.86,10,8,1,36,9,44,0.46,6,Rain-Thunderstorm,310
2012-8-9,93,82,71,66,64,61,84,61,38,29.93,29.83,29.75,10,10,7,20,7,25,0.01,4,Rain-Thunderstorm,291
2012-8-10,80,74,67,64,58,54,81,62,42,29.98,29.91,29.83,10,10,10,20,10,24,0.00,3,,346
2012-8-11,86,74,61,58,51,43,78,51,23,30.06,30.00,29.95,10,10,10,14,3,20,0.00,2,,332
2012-8-12,85,75,65,59,55,51,73,54,34,30.02,29.96,29.86,10,10,10,18,7,23,0.03,6,Rain,154
2012-8-13,81,74,66,63,61,54,81,68,54,29.96,29.87,29.82,10,10,8,17,10,,0.12,7,Rain-Thunderstorm,12
2012-8-14,81,72,63,61,60,57,87,66,45,30.01,29.97,29.93,10,10,7,12,5,16,0.00,5,,298
2012-8-15,92,78,63,60,58,55,87,59,30,30.00,29.93,29.85,10,10,10,16,7,22,0.00,1,,176
2012-8-16,98,84,70,72,67,59,82,61,40,29.96,29.86,29.73,10,9,1,32,9,53,0.51,6,Rain-Thunderstorm,251
2012-8-17,82,72,62,59,51,44,73,50,26,30.08,30.01,29.95,10,10,10,13,5,21,0.00,2,,8
2012-8-18,83,72,61,54,49,45,72,50,28,30.03,29.96,29.89,10,10,10,12,4,15,0.00,4,,70
2012-8-19,84,74,64,57,49,36,68,44,20,29.96,29.93,29.90,10,10,10,17,4,21,T,5,,22
2012-8-20,87,74,60,55,51,44,78,51,23,30.01,29.96,29.93,10,10,10,16,5,24,0.00,1,,291
2012-8-21,89,76,63,56,53,50,78,53,28,30.04,30.00,29.96,10,10,10,9,4,,T,2,Rain,110
2012-8-22,94,79,64,58,52,46,73,48,22,30.08,30.02,29.98,10,10,10,13,5,15,0.00,2,,108
2012-8-23,98,83,67,58,53,48,68,44,20,30.06,30.00,29.95,10,10,10,14,6,17,0.00,2,,129
2012-8-24,95,85,75,58,55,51,50,37,23,30.03,29.97,29.93,10,10,10,16,8,21,0.00,6,,196
2012-8-25,91,82,72,71,64,58,81,60,38,30.02,29.97,29.94,10,9,4,20,11,35,0.07,5,Rain,156
2012-8-26,87,79,71,75,72,69,100,78,55,30.04,29.98,29.93,10,8,0,16,9,,0.83,7,Rain-Thunderstorm,188
2012-8-27,88,80,72,74,68,59,94,69,44,30.12,30.03,29.96,10,9,7,13,8,21,0.02,5,Rain,351
2012-8-28,93,80,66,65,61,59,87,60,33,30.11,30.04,29.97,10,10,9,17,4,25,0.00,0,,31
2012-8-29,91,79,67,63,60,57,76,55,34,30.07,30.00,29.94,10,10,10,16,7,20,0.00,0,,99
2012-8-30,96,83,70,67,60,56,73,50,26,30.01,29.96,29.91,10,10,10,15,9,21,0.00,1,,120
2012-8-31,83,79,75,75,72,68,94,77,59,30.02,29.94,29.86,10,5,1,25,11,31,1.48,8,Rain,123
2012-9-1,82,78,74,73,72,70,94,82,69,29.88,29.82,29.74,10,8,1,20,9,25,0.57,8,Rain,168
2012-9-2,84,79,74,74,72,71,93,79,65,29.85,29.80,29.74,10,7,1,21,9,25,0.11,7,Rain,310
2012-9-3,88,81,74,72,71,69,87,71,55,29.92,29.86,29.81,10,9,6,14,6,17,T,6,,338
2012-9-4,92,83,74,71,68,63,87,63,38,29.90,29.86,29.81,10,10,9,9,2,12,0.01,4,Rain,244
2012-9-5,86,78,69,72,69,64,87,75,62,29.92,29.83,29.78,10,9,6,28,6,38,0.13,4,Rain-Thunderstorm,98
2012-9-6,92,80,68,72,68,61,87,70,52,29.94,29.89,29.86,10,9,6,28,2,41,0.00,2,,239
2012-9-7,93,79,64,70,65,60,84,65,46,29.89,29.79,29.62,10,8,2,30,8,38,0.57,6,Rain-Thunderstorm,308
2012-9-8,74,67,59,58,52,48,84,63,41,30.03,29.97,29.89,10,10,10,18,10,24,0.00,1,,304
2012-9-9,75,67,58,52,50,48,77,59,41,30.14,30.06,29.92,10,10,10,17,8,24,0.00,0,,342
2012-9-10,79,68,56,53,51,49,86,61,36,30.24,30.15,30.10,10,10,10,12,5,17,0.00,0,,137
2012-9-11,85,73,60,58,55,53,78,58,37,30.19,30.11,30.06,10,10,10,17,8,24,0.00,0,,169
2012-9-12,86,75,64,58,56,54,73,54,34,30.17,30.12,30.08,10,10,10,18,8,23,0.00,1,,181
2012-9-13,88,75,61,64,57,53,78,56,34,30.29,30.18,30.13,10,10,9,24,7,29,0.00,4,,215
2012-9-14,70,64,58,56,54,51,93,73,53,30.36,30.31,30.26,10,9,4,14,7,17,0.10,8,Rain,19
2012-9-15,69,63,57,52,50,49,72,60,47,30.30,30.24,30.14,10,10,10,15,5,18,0.00,7,,92
2012-9-16,74,69,63,63,58,52,81,71,61,30.13,30.06,29.98,10,9,6,8,4,12,0.00,7,,131
2012-9-17,76,68,60,67,64,57,93,81,69,29.98,29.88,29.78,10,5,2,21,4,25,0.29,8,Rain-Thunderstorm,29
2012-9-18,69,60,50,55,45,38,86,60,34,30.09,29.98,29.86,10,10,9,20,8,25,0.01,2,,325
2012-9-19,77,64,50,49,44,41,80,57,33,30.14,30.05,29.95,10,10,10,18,9,26,0.00,2,,190
2012-9-20,79,68,57,53,45,35,60,41,21,30.00,29.96,29.93,10,10,10,18,7,23,T,5,Rain-Thunderstorm,261
2012-9-21,84,71,57,61,49,42,69,49,28,29.99,29.85,29.69,10,10,10,23,10,30,0.00,5,,217
2012-9-22,69,59,49,50,40,29,77,50,22,30.24,30.07,29.90,10,10,10,21,8,26,0.00,0,,309
2012-9-23,68,56,44,41,37,32,77,52,27,30.34,30.28,30.23,10,10,10,15,2,20,0.00,1,,330
2012-9-24,74,60,45,47,41,35,82,55,27,30.26,30.13,29.94,10,10,10,17,8,21,0.00,4,,164
2012-9-25,81,71,61,70,61,46,93,72,51,29.96,29.87,29.81,10,8,1,23,8,29,0.97,8,Rain-Thunderstorm,150
2012-9-26,79,73,66,65,63,62,87,74,60,30.07,29.98,29.91,10,9,2,16,5,23,0.19,7,Rain-Thunderstorm,222
2012-9-27,71,68,64,64,61,58,93,82,70,30.18,30.13,30.06,10,6,0,9,3,12,0.00,7,Fog,30
2012-9-28,72,64,55,54,49,43,80,59,37,30.20,30.14,30.09,10,9,3,12,5,16,0.08,6,Rain,42
2012-9-29,76,64,52,54,49,44,89,62,35,30.15,30.08,29.99,10,10,9,7,2,22,0.00,1,,317
2012-9-30,74,65,55,52,49,44,80,58,35,29.98,29.91,29.84,10,10,10,10,5,14,0.00,7,,8
2012-10-1,66,60,54,49,46,45,72,60,48,29.84,29.80,29.76,10,10,10,16,7,20,0.00,7,,8
2012-10-2,72,61,49,53,48,44,83,64,44,29.89,29.84,29.78,10,10,10,17,6,22,T,5,,307
2012-10-3,77,69,61,56,52,48,78,58,38,30.06,29.97,29.89,10,10,10,14,6,17,T,7,Rain,212
2012-10-4,83,69,54,56,53,45,72,56,40,30.19,30.11,30.06,10,10,10,22,10,26,0.00,3,,246
2012-10-5,54,47,39,45,42,35,86,76,66,30.26,30.21,30.17,10,8,2,17,8,21,0.54,7,Rain-Thunderstorm,356
2012-10-6,51,45,38,34,32,28,79,63,46,30.28,30.25,30.22,10,10,10,14,8,17,0.00,6,,319
2012-10-7,55,47,38,34,31,26,82,59,35,30.31,30.25,30.19,10,10,10,15,5,21,0.00,3,,301
2012-10-8,62,50,38,36,33,30,82,57,32,30.24,30.16,30.07,10,10,10,16,5,21,0.00,1,,209
2012-10-9,69,57,45,44,40,36,76,57,37,30.07,30.00,29.92,10,10,8,23,10,30,0.01,4,Rain,202
2012-10-10,59,50,40,43,34,28,83,57,31,30.30,30.20,30.06,10,10,4,15,6,18,0.01,2,Rain,302
2012-10-11,66,55,44,50,36,30,83,60,36,30.25,30.20,30.13,10,10,10,16,8,21,T,4,,186
2012-10-12,66,58,50,52,46,37,86,67,48,30.38,30.26,30.19,10,10,9,18,8,23,0.00,6,,87
2012-10-13,78,68,57,63,58,50,87,72,56,30.18,30.01,29.81,10,8,6,23,11,29,0.12,7,,176
2012-10-14,75,65,54,64,57,46,87,68,49,29.95,29.76,29.65,10,8,2,31,14,39,0.77,6,Rain,232
2012-10-15,71,60,48,47,44,42,80,58,35,30.02,29.97,29.94,10,10,10,10,5,14,0.00,1,,278
2012-10-16,84,68,52,52,46,43,77,52,26,29.93,29.76,29.61,10,10,10,21,10,29,0.00,2,,166
2012-10-17,68,61,53,61,54,46,78,63,48,29.62,29.50,29.37,10,8,1,36,12,44,0.27,7,Rain-Thunderstorm,222
2012-10-18,62,56,49,48,36,29,83,56,29,29.62,29.60,29.57,10,10,9,30,15,39,T,4,Rain,251
2012-10-19,54,51,47,45,42,38,80,72,63,29.80,29.66,29.55,10,10,7,25,15,33,0.01,7,Rain,269
2012-10-20,66,57,48,45,43,41,77,61,44,29.92,29.87,29.80,10,10,10,12,6,14,0.00,6,,245
2012-10-21,78,64,49,61,51,44,86,66,45,29.95,29.92,29.87,10,10,10,17,9,23,0.00,3,,127
2012-10-22,75,70,65,64,61,56,84,72,60,29.96,29.92,29.89,10,10,7,18,10,24,0.08,7,Rain-Thunderstorm,153
2012-10-23,79,72,65,64,60,56,87,70,52,29.96,29.90,29.83,10,9,4,17,10,22,0.25,5,Rain-Thunderstorm,186
2012-10-24,84,75,66,64,60,57,73,61,48,29.95,29.90,29.84,10,10,10,18,10,24,0.00,3,,176
2012-10-25,83,64,45,61,53,39,86,67,47,30.15,29.91,29.75,10,8,2,28,13,36,0.44,6,Rain-Thunderstorm,254
2012-10-26,51,45,39,36,30,28,70,56,42,30.36,30.30,30.17,10,10,10,21,13,30,0.00,4,,351
2012-10-27,52,43,34,33,29,27,75,59,42,30.36,30.30,30.24,10,10,10,16,9,20,0.00,2,,352
2012-10-28,53,44,34,33,30,28,82,63,44,30.30,30.27,30.23,10,10,10,16,7,20,0.00,3,,346
2012-10-29,56,45,34,34,28,20,76,52,28,30.35,30.26,30.15,10,10,10,14,6,20,0.00,1,,334
2012-10-30,58,47,35,30,27,24,70,50,30,30.13,30.00,29.90,10,10,10,24,10,31,0.00,4,,301
2012-10-31,57,46,35,30,25,19,75,49,23,30.01,29.97,29.94,10,10,10,17,8,23,0.00,1,,294
2012-11-1,63,50,37,39,31,23,71,54,36,30.03,29.96,29.89,10,10,10,13,4,15,0.00,3,,259
2012-11-2,55,47,39,37,32,30,65,53,41,30.10,30.03,29.92,10,10,10,12,7,14,0.00,5,,70
2012-11-3,51,45,38,38,35,32,85,70,54,30.22,30.09,30.01,10,10,10,16,9,20,0.00,6,,60
2012-11-4,52,42,31,35,32,28,89,68,46,30.29,30.23,30.18,10,10,7,12,4,13,0.00,4,,68
2012-11-5,44,43,42,40,38,34,89,77,65,30.17,30.11,30.08,10,6,2,17,9,21,0.08,8,Rain,111
2012-11-6,48,45,42,42,39,35,83,77,70,30.11,30.01,29.95,10,7,6,15,5,20,0.02,7,Rain,237
2012-11-7,49,44,38,41,37,34,76,66,56,30.21,30.08,29.95,10,10,8,17,7,22,T,7,Rain,341
2012-11-8,57,45,33,38,35,29,89,66,43,30.25,30.17,30.08,10,10,7,15,6,18,0.00,0,,153
2012-11-9,72,58,43,52,46,37,76,60,44,30.08,29.99,29.91,10,10,10,22,10,29,0.00,4,,166
2012-11-10,81,69,57,51,46,41,60,43,25,29.99,29.94,29.89,10,10,10,24,14,33,T,4,Rain,177
2012-11-11,70,54,38,58,50,34,93,73,52,30.11,29.92,29.78,10,6,1,30,15,41,1.20,8,Rain,245
2012-11-12,47,39,30,34,23,18,82,58,33,30.46,30.32,30.10,10,10,10,24,12,31,0.00,2,,283
2012-11-13,51,40,29,27,23,17,78,54,29,30.57,30.51,30.46,10,10,10,13,3,15,0.00,2,,100
2012-11-14,49,41,32,27,25,21,75,55,34,30.53,30.45,30.36,10,10,10,10,5,12,0.00,4,,115
2012-11-15,56,43,30,31,27,24,82,56,30,30.43,30.38,30.33,10,9,7,7,2,8,0.00,5,,103
2012-11-16,60,47,33,33,30,28,82,56,29,30.48,30.45,30.40,10,9,7,8,2,9,0.00,0,,106
2012-11-17,57,44,31,33,30,26,82,56,30,30.53,30.47,30.42,10,8,5,13,5,15,0.00,2,,111
2012-11-18,61,46,31,35,31,28,82,56,29,30.41,30.36,30.30,10,9,5,13,5,16,0.00,3,,127
2012-11-19,59,50,41,40,37,32,76,60,44,30.29,30.22,30.13,10,10,9,9,5,14,0.01,6,,162
2012-11-20,62,52,42,46,43,39,89,75,60,30.22,30.14,30.09,10,7,0,10,4,15,0.00,2,Fog,290
2012-11-21,65,54,42,49,45,40,100,78,56,30.30,30.23,30.15,9,3,0,12,4,14,0.00,2,Fog,182
2012-11-22,70,59,48,52,45,41,80,59,37,30.14,30.03,29.93,10,8,5,24,11,31,0.09,5,Rain,198
2012-11-23,54,42,29,39,24,17,70,55,39,30.38,30.28,30.12,10,10,10,28,14,36,0.00,1,,296
2012-11-24,39,32,24,20,18,16,74,57,40,30.40,30.26,30.02,10,10,10,14,7,18,0.00,5,,246
2012-11-25,58,47,35,30,25,19,60,45,30,30.08,29.99,29.93,10,10,10,16,6,21,0.00,4,,245
2012-11-26,44,37,30,27,24,18,70,58,45,30.42,30.25,30.08,10,10,9,21,10,28,0.00,5,,19
2012-11-27,41,32,22,20,18,15,74,56,38,30.51,30.41,30.34,10,10,8,10,3,15,0.00,1,,297
2012-11-28,51,40,28,27,23,18,70,53,36,30.48,30.40,30.32,10,10,10,13,4,15,0.00,0,,185
2012-11-29,61,47,33,33,29,26,75,53,31,30.30,30.19,30.09,10,10,10,17,8,23,0.00,5,,166
2012-11-30,66,54,41,43,37,30,64,53,42,30.13,30.10,30.06,10,10,10,15,7,22,0.00,4,,205
2012-12-1,70,59,48,53,49,41,89,73,57,30.11,30.02,29.92,10,9,6,22,11,29,0.00,6,,171
2012-12-2,75,69,62,59,56,54,84,67,50,30.03,29.98,29.93,10,10,8,18,9,24,0.03,6,Rain,210
2012-12-3,74,69,63,59,57,54,90,70,49,29.99,29.93,29.85,10,9,7,25,14,33,0.00,4,,180
2012-12-4,66,54,42,55,45,35,93,72,51,30.32,30.14,29.91,10,8,3,18,5,23,0.30,6,Rain,327
2012-12-5,54,46,37,36,34,32,85,66,46,30.40,30.30,30.17,10,10,10,12,5,13,0.00,4,,114
2012-12-6,53,45,37,41,37,32,85,70,54,30.15,30.03,29.95,10,10,8,10,6,13,0.00,7,,115
2012-12-7,56,51,46,50,46,41,93,85,77,29.94,29.87,29.82,10,5,2,10,4,16,0.05,8,Rain,342
2012-12-8,49,46,43,46,41,37,93,82,71,30.01,29.96,29.88,9,5,2,14,7,18,0.24,8,Rain,351
2012-12-9,51,44,36,47,42,29,93,85,76,29.94,29.85,29.79,10,4,1,22,8,28,0.26,8,Rain-Thunderstorm,323
2012-12-10,36,32,27,28,20,18,75,67,59,30.11,30.00,29.90,10,10,10,23,12,28,0.00,7,,290
2012-12-11,43,33,23,22,19,17,81,59,36,30.26,30.16,30.12,10,10,10,14,4,17,0.00,0,,222
2012-12-12,51,38,24,24,20,16,75,50,24,30.36,30.31,30.26,10,10,10,12,5,15,0.00,0,,165
2012-12-13,57,43,28,24,22,18,75,48,21,30.33,30.27,30.19,10,10,10,14,8,16,0.00,2,,167
2012-12-14,58,45,31,38,28,24,72,53,33,30.24,30.14,29.98,10,10,6,15,6,18,0.04,6,Rain,143
2012-12-15,65,55,44,47,44,37,89,69,48,29.95,29.73,29.60,10,9,4,23,11,33,0.35,6,Rain,183
2012-12-16,54,47,39,42,40,36,89,78,66,29.77,29.73,29.67,10,10,7,12,6,17,0.00,5,,311
2012-12-17,42,39,36,38,36,30,92,86,79,29.83,29.74,29.69,9,5,1,13,6,15,0.07,8,Rain,336
2012-12-18,60,47,33,35,32,29,82,59,36,29.94,29.80,29.68,10,9,6,22,9,28,0.00,2,,224
2012-12-19,53,42,30,46,36,27,82,74,65,30.03,29.83,29.53,9,6,3,20,10,24,0.07,7,Rain-Thunderstorm,109
2012-12-20,56,42,27,52,34,17,89,74,59,29.98,29.52,29.25,10,7,1,45,25,67,0.31,7,Rain-Snow-Thunderstorm,252
2012-12-21,37,31,24,16,15,13,68,54,40,30.35,30.24,30.01,10,10,10,35,17,44,0.00,0,,290
2012-12-22,47,34,20,24,18,14,77,53,28,30.34,30.17,29.97,10,10,10,16,7,18,0.00,1,,168
2012-12-23,50,40,30,31,27,22,82,62,42,29.99,29.94,29.88,10,10,10,13,4,16,0.00,5,,18
2012-12-24,35,30,24,30,24,14,85,74,62,30.18,30.00,29.84,10,6,3,18,10,23,0.00,8,,313
2012-12-25,35,30,24,24,21,14,81,72,62,30.30,30.17,30.03,10,8,5,21,11,26,0.00,8,,16
2012-12-26,33,31,29,23,21,20,72,67,61,30.21,30.07,29.93,10,10,9,24,14,31,T,8,Snow,335
2012-12-27,35,32,28,23,21,19,75,66,56,30.25,30.17,30.11,10,10,8,16,7,21,0.00,7,,130
2012-12-28,37,34,31,30,27,23,89,80,70,30.09,29.99,29.90,10,6,1,14,5,17,0.06,8,Snow,155
2012-12-29,33,28,22,28,22,15,85,72,58,30.38,30.15,29.93,10,7,3,23,10,28,T,6,Snow,297
2012-12-30,43,32,21,25,20,15,77,60,43,30.47,30.37,30.24,10,10,9,15,7,20,0.00,5,,197
2012-12-31,39,35,31,32,28,20,96,72,48,30.24,30.15,30.09,10,3,0,16,5,20,0.22,8,Fog-Snow,248
2013-1-1,31,24,17,27,17,10,85,71,57,30.33,30.23,30.12,10,7,2,18,8,22,T,7,Snow,345
2013-1-2,33,24,15,16,12,9,80,58,35,30.33,30.28,30.24,10,9,6,9,3,15,0.00,4,,212
2013-1-3,40,31,21,25,21,16,77,64,50,30.43,30.36,30.25,10,10,7,18,8,23,0.00,2,,269
2013-1-4,41,32,24,22,20,18,78,59,37,30.46,30.40,30.34,10,10,9,15,7,,0.00,1,,251
2013-1-5,46,38,30,29,24,19,63,53,42,30.34,30.24,30.12,10,10,9,16,8,20,T,6,Rain-Snow,222
2013-1-6,43,34,25,30,22,18,75,64,52,30.43,30.28,30.11,10,9,6,23,10,30,0.00,3,,283
2013-1-7,46,35,23,27,22,17,75,60,45,30.44,30.32,30.18,10,9,7,17,7,22,0.00,2,,166
2013-1-8,54,41,27,34,26,21,78,54,29,30.24,30.17,30.12,10,10,8,17,6,20,0.00,5,,161
2013-1-9,58,49,39,42,34,29,83,61,38,30.49,30.39,30.20,10,10,10,15,7,18,T,7,Rain,311
2013-1-10,59,50,40,55,43,29,96,73,49,30.46,30.06,29.79,10,4,0,18,11,23,0.62,8,Fog-Rain,112
2013-1-11,64,57,50,52,46,45,89,71,52,29.88,29.82,29.78,10,10,10,22,13,28,0.00,6,,197
2013-1-12,58,45,32,48,36,28,85,66,47,29.96,29.91,29.80,10,8,2,21,11,30,0.65,7,Rain,315
2013-1-13,32,26,20,29,19,12,85,74,62,30.42,30.14,29.92,10,10,7,20,10,28,T,6,Rain-Snow,311
2013-1-14,27,22,17,15,13,10,80,68,55,30.54,30.48,30.42,10,10,10,9,5,14,0.00,2,,351
2013-1-15,31,24,17,20,16,12,84,69,53,30.47,30.34,30.20,10,10,8,12,5,15,0.00,5,,21
2013-1-16,43,32,20,23,18,15,84,60,36,30.19,30.14,30.06,10,10,8,17,7,21,0.00,2,,256
2013-1-17,42,35,27,28,23,19,82,63,44,30.53,30.37,30.15,10,10,9,18,8,22,0.00,3,,323
2013-1-18,56,40,24,26,21,18,81,54,26,30.53,30.34,30.16,10,10,10,22,9,26,0.00,0,,191
2013-1-19,66,54,42,32,29,25,53,42,30,30.14,30.05,29.93,10,10,10,28,14,35,0.00,0,,239
2013-1-20,47,36,25,27,14,9,72,55,38,30.38,30.31,30.15,10,10,9,24,10,32,0.00,4,,350
2013-1-21,27,21,15,11,2,-5,62,45,27,30.44,30.39,30.33,10,10,10,24,13,31,T,5,Snow,308
2013-1-22,18,16,13,9,5,-3,80,63,46,30.54,30.46,30.40,10,8,1,10,4,12,0.02,6,Snow,316
2013-1-23,42,28,13,21,15,8,80,61,41,30.42,30.31,30.19,10,10,8,17,6,22,0.00,3,,247
2013-1-24,28,22,16,13,6,0,61,52,42,30.64,30.49,30.30,10,10,10,20,13,26,0.00,6,,75
2013-1-25,45,36,27,19,14,7,52,43,33,30.29,30.19,30.14,10,10,10,16,8,21,T,6,Snow,263
2013-1-26,38,31,23,20,14,10,68,50,32,30.43,30.36,30.27,10,10,10,13,7,15,0.00,4,,62
2013-1-27,52,40,28,48,33,18,93,74,54,30.32,30.14,29.96,10,5,2,22,13,29,0.24,8,Rain,141
2013-1-28,74,63,52,59,56,51,89,73,57,29.97,29.92,29.84,10,10,8,20,11,26,T,6,Rain,181
2013-1-29,68,61,54,61,56,51,93,81,68,29.81,29.60,29.45,10,6,2,25,12,36,1.44,8,Rain-Thunderstorm,203
2013-1-30,54,41,27,52,34,16,93,73,53,29.95,29.57,29.37,10,9,4,35,19,44,0.15,8,Rain-Snow,256
2013-1-31,33,23,12,23,12,-2,68,59,49,30.42,30.11,29.94,10,9,2,29,18,38,T,6,Snow,285
2013-2-1,30,20,9,9,2,-3,69,51,33,30.55,30.43,30.27,10,10,10,25,9,31,0.00,4,,241
2013-2-2,45,38,30,28,21,8,85,62,39,30.24,30.12,30.06,10,6,0,21,12,31,0.12,7,Fog-Snow,276
2013-2-3,33,29,25,29,22,14,92,70,47,30.22,30.10,30.01,10,8,0,25,10,36,0.12,5,Fog-Snow,260
2013-2-4,57,42,27,33,26,18,78,58,38,30.02,29.91,29.80,10,9,7,21,9,29,0.00,5,,12
2013-2-5,57,43,29,32,28,24,78,58,38,30.17,30.01,29.92,10,8,5,20,7,28,0.00,4,,273
